Author,Comment,Date
A Google user,this is the best game ever and my wish this Christmas is i got a laptop/computer.,2024-11-30 11:41:19
A Google user,my Minecraft sign in Yash 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,2024-11-30 11:29:39
A Google user,Agar kuchh glac ka pics kar diya jaaye Jaise villager ko job dena to yah 5 star ke layak ho jaega,2024-11-30 11:27:02
A Google user,Cannot change character's color.. please fix the bug,2024-11-30 11:04:33
A Google user,I give one 🌟 because I can't change version in it,2024-11-30 10:59:37
A Google user,"I can't wait for the next updates.On Minecraft, it's gonna be so cool.Thank you for building this game it is amazing",2024-11-30 10:55:54
A Google user,Best game in the world,2024-11-30 10:54:06
A Google user,Playing since 4 years and playing with mods is so good,2024-11-30 10:27:25
A Google user,Nostalgia,2024-11-30 10:26:34
A Google user,Good best gameee,2024-11-30 09:37:16
A Google user,Best Game,2024-11-30 09:29:51
A Google user,would be cool if there was an easy way to port worlds between devices,2024-11-30 09:17:33
A Google user,♠️✨🫂💗,2024-11-30 09:12:18
A Google user,I cant dowload even though i bought it it say cant dowload minecraft:play with friends. I mean what is this nonsence i payed money. 1 star,2024-11-30 08:58:56
A Google user,"This game is very exciting, I've been playing it since 2016 and until now it's still pretty good, although there are some bugs, like a sudden shield on the head etc., most importantly I really like MINECRAFT ♥️♥️♥️",2024-11-30 08:51:04
A Google user,This is my favorite game in the whole world,2024-11-30 08:40:23
A Google user,best,2024-11-30 08:29:00
A Google user,Grox mum stoler,2024-11-30 08:11:01
A Google user,Minecraft op King by bus ek Kami hai . Aapka mind aapka varjan Sahi nahin hai mere dost ne been paise lagaye hue wala version kar le bhai to ham Paisa dekar Karen aap koi naya version download Naya varjan kar lo bhai naya varjan aur jiska Jo Paisa lagaya usko deta,2024-11-30 07:55:40
A Google user,Cool minecraft,2024-11-30 07:50:55
A Google user,"Even though i bought this game using my credit card, i can't play it. A pop-up appears called liscence error. And i am unable to play this game. Please fix it Mojang 😭",2024-11-30 07:36:47
A Google user,nice,2024-11-30 07:31:29
A Google user,I love this game,2024-11-30 07:16:42
A Google user,Op game,2024-11-30 07:00:55
A Google user,❤️,2024-11-30 06:59:35
A Google user,I Love it's game,2024-11-30 06:44:45
A Google user,It's nice to play but I should be able to get my money back because I accidentally clicked install and then paid my fee to get my money back,2024-11-30 06:39:09
A Google user,Would be nice if it didn't crash every 5 minutes,2024-11-30 06:24:34
A Google user,Keval,2024-11-30 06:14:36
A Google user,I love this game I don't have words to express my feelings,2024-11-30 06:06:37
A Google user,Minecraft is love And pls fix sign in problem,2024-11-30 05:58:19
A Google user,calm and peaceful,2024-11-30 05:55:57
A Google user,Fun and good game and can improve the brain,2024-11-30 05:43:00
A Google user,Okk,2024-11-30 05:28:22
A Google user,I literally CANNOT download Minecraft. I tried everything I bought it and I couldn't download so I tried to refund it. But I didn't refund me if anyone can help me then please do so. And Minecraft do better,2024-11-30 05:03:19
A Google user,Please add the Macaws window mode in PE please please it will be very cool,2024-11-30 04:56:10
A Google user,This game is amazing you can play on playstation Xbox PC and phone tablets endless possibilities play with friends play online hardcore survival and creative defeat the boss explorer the endless world I love this game thanks Mojang,2024-11-30 04:48:40
A Google user,I like it,2024-11-30 04:46:32
A Google user,This is so fun game and I like to play this game,2024-11-30 04:39:23
A Google user,My dream game excellent game to boost our creativity 😎,2024-11-30 04:37:05
A Google user,Binedh Minecraft Love 😍😍 love Minecraft Hii....,2024-11-30 04:36:40
A Google user,Perfect since 2009,2024-11-30 04:28:40
A Google user,Yes the New York is the intended you are E mail to inform you are E the New Yorker magazine eurh RT Nagar New Delhi Delhi India based web design and development of a baby anymore and I'll see if you have any questions please feel to the same the intended t you Minecraft! have a good night my house and I are you here today update on there and then I was like that you can come get I know where you live here today I was wondering if I could get nugget meal for healthcare professionals and then you!,2024-11-30 04:19:46
A Google user,Best game ever,2024-11-30 04:17:15
A Google user,I downloaded and also when I put any mods in it was not have any settings to put it in and where is the sunshine to tennis super flood,2024-11-30 04:06:41
A Google user,Awesome,2024-11-30 04:04:24
A Google user,good game,2024-11-30 04:03:51
A Google user,Not bad,2024-11-30 03:55:41
A Google user,😲,2024-11-30 03:38:04
A Google user,"I like the game but I'm stuck on the beta version.In left it, so I could play with friends, and then uninstalled the app, it did nothing, 5 stars though cause it is a genuinely fun game, with great moments, I just hope things get less confusing soon for me, I genuinely don't know what to do so here honestly.",2024-11-30 03:32:14
A Google user,"I love this game ,i made a miny village, a big mansion also.",2024-11-30 03:23:21
A Google user,Your pop your pop your pop,2024-11-30 03:04:46
A Google user,Love everything about it. But could you please add smores. By making a marshmallows with milk and sugar and then put the marshmallow in the middle and a cookie on the top and bottom.,2024-11-30 03:00:11
A Google user,It is not responding,2024-11-30 02:48:46
A Google user,"Most creative, most innovative, most engaging game ever.",2024-11-30 02:48:34
A Google user,"This game so fun and make us strong imangination creative with build some house , park , and super market 👍😁😁",2024-11-30 02:30:48
A Google user,"Its a very good game,but wish this version could keep up with the other version updates",2024-11-30 01:53:41
A Google user,Bring back the holiday creator feature please it was fun playing all those mods please Minecraft bring it back.,2024-11-30 01:53:30
A Google user,Minecraft is a very good game I love yat,2024-11-30 01:47:28
A Google user,Bought this game for ₹9,2024-11-30 01:15:40
A Google user,Really fun but takes a lot of space and crashes a little bit.,2024-11-29 23:58:40
A Google user,New review.... I tried the custom button layout and it is awesome since I love playing fps games and this improved my PvP playstyle... I have a problem though... Every time I eat golden apples my buttons reset and when I ride horses my buttons also reset... I disconnect my buttons reset... This update was good but it need some debugging... I'll rate it 5 stars tho... But still pls fix this 😭,2024-11-29 23:31:09
A Google user,I love this 😃😃😃💯❤️❤️❤️❤️❤️❤️,2024-11-29 23:01:03
A Google user,It only letting me double tap and I can do anything else and its getting really hard to play it's like I can't do anything within the game this used to be my favorite game but now I just can't fix it 💔,2024-11-29 22:53:58
A Google user,It's a family friendly fun game where u can have fun with your friends and other people and there are types of games like mm or hide and seek I play minecraft almost everyday I love it so whoever made this game should've been payed alot more the 10 dollars because it's more then just a old boring game ik people say it's boring but this is about my opinion,2024-11-29 22:49:43
A Google user,"This game is the best! It's also a game where it teaches survival skills, it also shaped the world, like for example YouTubers, like DanTDM, Captainsauce, & many more! Thank you Mojang for this revolutionary game.",2024-11-29 22:23:25
A Google user,"very fun. love it sm. been playing since 2016 nd i'm obbsessedddddddd, jst one problem, it won't let me join ppl or ppl join me if their on Xbox nd I'm on mobile. for instance my friend has an Xbox nd I'm on a Tablet, they said it won't let them join.",2024-11-29 22:07:20
A Google user,"I have the option to use data on. Whenever I join a multiplayer game, it lets me in and then just kicks me out. I can't play the game with my friends. This sucks. We've tried so many things to fix this, none of it works. And randomly when I play alone, my camera starts shaking and I can't see what I'm doing!",2024-11-29 21:21:12
A Google user,"It's getting worse and worse with each new update,now it doesn't even let you customize a character skin without logging in,blatant money grabbing attempt from Microsoft.",2024-11-29 20:49:06
A Google user,Can you add a feature where we can change the snapshot and versions with a version panel and snapshot panel in the menu screen a catalog with all snapshots and versions to choose and go to like the worlds list but there's two sections labeled [Versions] [Snapshots],2024-11-29 20:24:53
A Google user,It is a very good/great game. It's been funner since hardcore came out,2024-11-29 20:03:03
A Google user,I'm unable to download this game after purchase. It's seems try again every time after 100% download.,2024-11-29 19:16:07
A Google user,free,2024-11-29 19:03:06
A Google user,"after years i keep coming back to this game, my childhood was literally built on this. i used to play the cracked version but i felt guilt and bought the official version. i really appreciate this game for being in my life. thanks, notch.",2024-11-29 18:12:32
A Google user,Games for fun 😊 I am the admin I create this game,2024-11-29 18:12:08
A Google user,Fa schifo non carica porco dio,2024-11-29 18:00:39
A Google user,It is very worth for money but a little bit lagging in my mobile afterall the game is nice....,2024-11-29 17:40:42
A Google user,Best game,2024-11-29 17:21:27
A Google user,Nice game love it,2024-11-29 17:19:17
A Google user,"Since I started playing Minecraft mobile around a year ago my phone usage has increased significantly. (Which might be a bad thing but idk) To add on, whenever I have encountered bugs most of them have gotten fixed after a while which is super nice. Of course there is limitations to the game since it's on mobile but from what I can tell the game is amazing and I would highly recommend buying! (The new features being announced are really cool too so ime definitely gonna stick around!)",2024-11-29 17:12:35
A Google user,What can I say it's Minecraft,2024-11-29 17:03:07
A Google user,"The game is good, but it's giving me a bad headache.",2024-11-29 16:34:53
A Google user,good,2024-11-29 16:13:17
A Google user,لعبه ولا اروع🔥,2024-11-29 16:03:40
A Google user,glitch theek kar lo pagal Minecraft 9rs wast ho gya makichut mojack,2024-11-29 16:00:55
A Google user,Why can't I get my refund back,2024-11-29 15:46:39
A Google user,Really fun and textures look amazing.its an amazing game,2024-11-29 15:38:37
A Google user,كيف احمل النسخ القديمة بطريقة موثوقة لأن النسخ الجديدة بتعلق معي بعد تحديث 1.19,2024-11-29 15:37:08
A Google user,Excellent game my favourite game can you give me capes 🙂,2024-11-29 15:12:14
A Google user,😈,2024-11-29 15:11:49
A Google user,This game is very educational,2024-11-29 15:10:26
A Google user,AWESOME 😎 but a little lag and crashing.,2024-11-29 15:04:59
A Google user,Wow 😮,2024-11-29 14:58:42
A Google user,What hell is this new name?🤬🤮🤬,2024-11-29 14:54:10
A Google user,Love it,2024-11-29 14:53:37
A Google user,❤️❤️❤️❤️,2024-11-29 14:46:59
A Google user,It's a nice game I will playing this game from 4 years,2024-11-29 14:45:50
A Google user,"not as well loved vs pc version. here on pe its a much different experience. skipping the basics like getting used to the controls etc the pe version is a rough diamond. currently the 1.20.x is a huge jump in comparison with 1.19, its far too laggy. also about being unloved, we cant find any easily searchable servers for lower versions, and are ultimately forced to either endure updates or prolly buy a better phone or pcmasterrace",2024-11-29 14:36:10
